Race Number,Forename,Total,Route Location 1,Route Location 2
1670,BHF Rider,08:24:59,04:22:40,03:19:22
1671,BHF Rider,05:35:21,02:42:40,02:12:54
1673,BHF Rider,13:30:34,,
1680,BHF Rider,04:07:01,02:02:57,01:41:52
1681,BHF Rider,04:45:16,01:55:49,02:00:09
1682,BHF Rider,04:09:11,01:51:16,01:51:49
1686,BHF Rider,03:45:07,01:49:59,01:31:36
1687,BHF Rider,04:28:21,01:51:22,02:02:47
1688,BHF Rider,05:33:28,02:37:30,02:17:37
1692,BHF Rider,04:14:56,02:04:04,01:44:20
1693,BHF Rider,04:25:43,02:06:23,01:56:18
1694,BHF Rider,05:54:04,03:17:21,01:48:26
1695,BHF Rider,05:42:03,02:56:52,01:57:51
1696,BHF Rider,06:12:21,02:34:01,02:47:07
1697,BHF Rider,03:32:17,01:43:10,01:17:29
1698,BHF Rider,04:12:35,01:54:57,01:48:16
1699,BHF Rider,06:57:14,03:11:38,02:41:40
1703,BHF Rider,05:03:49,02:07:19,02:14:22
1704,BHF Rider,05:17:40,02:28:59,02:12:47
1705,BHF Rider,03:20:50,01:40:58,01:16:19
1707,BHF Rider,06:00:14,02:48:50,02:13:18
1708,BHF Rider,03:32:28,01:38:01,01:30:35
1710,BHF Rider,06:33:42,03:04:17,02:52:02
1713,BHF Rider,05:58:13,02:38:55,02:30:27
1714,BHF Rider,03:16:10,01:38:07,01:12:30
1715,BHF Rider,04:59:23,02:14:36,01:52:17
1717,BHF Rider,03:41:57,01:46:56,01:20:38
1720,BHF Rider,03:25:31,01:41:16,01:24:09
1721,BHF Rider,04:29:04,02:00:13,01:44:40
1722,BHF Rider,04:30:53,02:22:55,01:35:41
1723,BHF Rider,05:57:06,02:52:43,02:26:23
1727,BHF Rider,05:32:15,02:33:46,02:08:06
1728,BHF Rider,04:45:51,02:16:06,01:57:32
1729,BHF Rider,07:08:54,03:10:38,03:14:59
1730,BHF Rider,04:33:22,01:48:58,02:01:28
1731,BHF Rider,02:57:41,01:28:33,01:06:17
1733,BHF Rider,02:53:53,01:28:01,01:06:11
1734,BHF Rider,03:53:56,01:50:49,01:38:49
1735,BHF Rider,03:40:58,01:45:37,01:28:12
1736,BHF Rider,04:11:16,01:49:16,01:53:06
1737,BHF Rider,05:05:40,02:28:26,01:59:53
1739,BHF Rider,04:10:48,02:00:47,01:40:15
1740,BHF Rider,04:14:03,01:58:58,01:42:52
1741,BHF Rider,04:36:57,01:57:11,01:59:36
1747,BHF Rider,04:02:02,01:59:07,01:36:36
1748,BHF Rider,04:53:37,02:30:30,01:58:23
1750,BHF Rider,03:37:55,01:39:52,01:31:21
1752,BHF Rider,03:49:38,01:57:32,01:20:22
1753,BHF Rider,03:47:43,01:50:09,01:34:51
1755,BHF Rider,05:54:02,02:46:57,02:36:55
1756,BHF Rider,04:35:14,02:01:37,01:53:42
1757,BHF Rider,04:03:09,01:51:45,01:45:15
1759,BHF Rider,04:39:02,02:21:35,01:40:26
1761,BHF Rider,03:56:54,01:51:02,01:33:12
1762,BHF Rider,06:10:53,02:56:47,02:24:49
1764,BHF Rider,03:19:48,01:37:37,01:19:02
1765,BHF Rider,13:49:35,,02:43:19
1766,BHF Rider,05:43:34,02:47:53,02:09:42
1767,BHF Rider,04:31:47,02:07:44,01:50:16
1768,BHF Rider,05:05:41,02:24:19,02:09:28
1769,BHF Rider,04:12:09,01:54:04,01:42:07
1770,BHF Rider,03:54:48,01:56:16,01:31:12
1772,BHF Rider,03:51:58,01:43:47,01:41:26
1774,BHF Rider,03:42:21,01:44:45,01:32:20
1777,BHF Rider,02:33:09,01:16:51,00:59:48
1779,BHF Rider,07:58:32,03:41:37,03:04:44
1780,BHF Rider,04:30:47,02:06:14,01:43:40
1781,BHF Rider,04:36:14,02:19:56,01:47:49
1782,BHF Rider,05:46:34,02:30:27,02:09:50
1785,BHF Rider,04:59:18,02:42:03,01:45:38
1786,BHF Rider,04:57:20,02:19:04,01:56:50
1787,BHF Rider,04:46:28,02:22:01,01:42:33
1790,BHF Rider,03:30:56,01:39:01,01:24:58
1791,BHF Rider,05:07:51,02:25:28,02:07:51
1792,BHF Rider,03:55:04,02:03:20,01:27:20
1793,BHF Rider,04:26:58,02:01:52,01:52:00
1794,BHF Rider,04:42:47,01:58:52,02:14:24
1796,BHF Rider,04:34:26,02:17:13,01:46:40
1798,BHF Rider,05:15:31,02:15:53,02:23:30
1799,BHF Rider,04:19:51,02:08:41,01:41:08
1800,BHF Rider,03:33:40,01:44:05,01:27:00
1801,BHF Rider,03:23:36,01:38:57,01:22:50
1802,BHF Rider,03:11:25,01:33:08,01:15:47
1804,BHF Rider,06:33:42,03:04:18,02:42:29
1807,BHF Rider,03:54:09,02:00:53,01:26:01
1808,BHF Rider,04:39:54,02:08:47,02:04:21
1811,BHF Rider,05:33:47,02:36:51,02:14:46
1814,BHF Rider,07:14:15,03:08:21,02:55:17
1815,BHF Rider,07:14:14,03:06:33,03:17:56
1816,BHF Rider,04:01:35,01:59:45,01:34:58
1817,BHF Rider,03:29:57,01:46:02,01:20:52
1819,BHF Rider,02:40:49,01:21:11,01:02:12
1821,BHF Rider,03:01:01,01:29:08,01:09:59
1823,BHF Rider,05:02:32,02:35:54,01:54:53
1824,BHF Rider,03:51:43,01:50:13,01:20:00
1825,BHF Rider,05:13:07,03:20:47,01:04:00
1826,BHF Rider,04:41:24,02:12:34,02:01:42
1827,BHF Rider,06:02:06,02:39:03,02:49:50
1830,BHF Rider,04:45:16,01:58:22,02:08:56
1831,BHF Rider,04:09:54,01:45:56,01:59:58
1832,BHF Rider,04:34:56,01:51:45,02:19:02
1834,BHF Rider,04:41:56,02:10:54,02:04:24
1836,BHF Rider,05:33:58,02:39:50,02:19:31
1839,BHF Rider,06:42:48,03:37:27,02:19:21
1841,BHF Rider,04:18:18,01:59:19,01:50:07
1842,BHF Rider,04:28:29,02:02:17,01:55:30
1843,BHF Rider,03:43:31,01:39:20,01:37:48
1844,BHF Rider,03:54:38,01:44:12,01:47:11
1847,BHF Rider,04:34:25,02:03:46,02:02:31
1849,BHF Rider,06:06:31,02:34:07,02:24:20
1850,BHF Rider,04:18:36,01:48:56,02:01:32
1851,BHF Rider,05:07:42,02:15:19,01:45:21
1852,BHF Rider,04:08:18,01:54:36,01:50:05
1853,BHF Rider,05:39:55,02:54:37,02:08:37
1856,BHF Rider,05:27:51,02:21:26,02:25:14
1857,BHF Rider,04:10:13,01:52:50,01:40:27
1858,BHF Rider,04:10:07,01:52:44,01:40:42
1859,BHF Rider,04:10:11,01:53:05,01:44:58
1860,BHF Rider,06:26:18,03:08:52,02:38:45
1861,BHF Rider,04:22:19,02:06:32,01:46:50
1862,BHF Rider,04:14:01,01:57:03,01:43:32
1863,BHF Rider,03:40:31,01:46:40,01:27:19
1867,BHF Rider,03:47:54,01:53:14,01:28:59
1868,BHF Rider,05:54:44,02:24:04,02:49:42
1869,BHF Rider,06:01:23,02:38:58,02:30:24
1872,BHF Rider,03:40:59,01:48:41,01:26:32
1874,BHF Rider,04:35:19,02:29:38,01:34:54
1875,BHF Rider,03:06:25,01:27:35,01:16:16
1876,BHF Rider,04:15:32,01:56:19,01:42:33
1878,BHF Rider,04:48:18,02:04:23,02:12:15
1879,BHF Rider,05:01:35,02:17:40,01:57:27
1880,BHF Rider,04:05:42,01:59:48,01:34:24
1881,BHF Rider,03:40:00,01:48:01,01:23:13
1882,BHF Rider,04:09:35,01:55:58,01:44:58
1883,BHF Rider,04:17:45,02:02:55,01:45:40
1884,BHF Rider,05:33:41,02:36:04,02:23:15
1889,BHF Rider,03:24:11,01:37:33,01:22:40
1890,BHF Rider,03:25:19,01:40:13,01:21:48
1891,BHF Rider,04:15:32,01:54:37,01:49:57
1892,BHF Rider,04:33:10,02:12:33,01:50:14
1894,BHF Rider,06:42:59,03:23:45,02:26:23
1895,BHF Rider,04:55:28,02:29:10,01:55:38
1896,BHF Rider,04:07:00,02:05:06,01:33:56
1897,BHF Rider,04:38:30,02:20:23,01:48:58
1898,BHF Rider,03:33:24,01:45:46,01:24:57
1901,BHF Rider,03:52:05,01:48:00,01:34:29
1903,BHF Rider,04:15:57,02:17:23,01:27:33
1906,BHF Rider,04:07:46,02:01:58,01:32:10
1907,BHF Rider,06:01:12,02:44:49,02:37:49
1908,BHF Rider,04:28:44,02:01:41,01:41:27
1910,BHF Rider,04:37:31,02:11:33,01:55:57
1913,BHF Rider,04:33:02,02:22:00,01:42:56
1916,BHF Rider,05:27:08,02:19:22,02:21:17
1917,BHF Rider,05:27:11,02:19:44,02:27:27
1918,BHF Rider,05:27:06,02:19:22,02:18:50
1924,BHF Rider,05:11:52,02:38:45,01:53:58
1925,BHF Rider,04:42:42,02:23:58,01:47:27
1927,BHF Rider,03:48:01,01:50:34,01:35:47
1929,BHF Rider,04:02:28,01:55:22,01:29:31
1930,BHF Rider,03:45:41,01:53:09,01:24:46
1934,BHF Rider,04:29:00,01:59:48,02:00:22
1935,BHF Rider,04:58:04,02:14:48,02:05:11
1938,BHF Rider,03:36:16,01:39:18,01:34:05
1940,BHF Rider,03:39:04,01:43:31,01:28:19
1942,BHF Rider,04:51:16,02:19:10,01:57:51
1943,BHF Rider,04:00:38,01:44:07,01:51:20
1945,BHF Rider,03:34:21,01:51:45,01:19:36
1946,BHF Rider,04:26:38,02:12:07,01:38:11
1948,BHF Rider,04:42:46,02:14:26,02:01:04
1949,BHF Rider,05:34:49,02:34:13,02:24:20
1950,BHF Rider,08:42:00,02:53:52,05:08:52
1951,BHF Rider,04:06:27,02:05:19,01:26:37
1953,BHF Rider,04:20:00,02:04:17,01:35:14
1954,BHF Rider,03:43:45,01:49:18,01:29:12
1955,BHF Rider,04:19:18,02:03:11,01:51:03
1956,BHF Rider,05:51:34,02:45:43,02:21:15
1957,BHF Rider,03:50:57,01:49:44,01:35:22
1958,BHF Rider,06:32:59,03:02:43,02:43:29
1959,BHF Rider,05:15:30,02:15:27,02:19:48
1962,BHF Rider,05:31:16,02:44:26,02:13:42
1964,BHF Rider,03:20:29,01:41:36,01:16:09
1966,BHF Rider,03:27:13,01:38:53,01:26:27
1967,BHF Rider,12:51:53,,01:37:27
1968,BHF Rider,03:11:02,01:34:54,01:15:13
1971,BHF Rider,05:59:59,02:48:14,02:25:35
1973,BHF Rider,06:11:45,02:54:59,02:39:04
1975,BHF Rider,06:06:53,02:31:27,02:39:48
1976,BHF Rider,03:37:12,01:43:46,01:29:47
1977,BHF Rider,03:19:52,01:39:10,01:16:35
1979,BHF Rider,03:42:13,01:44:59,01:32:53
1980,BHF Rider,05:04:45,02:26:50,02:00:41
1981,BHF Rider,02:59:57,01:27:32,01:10:46
1985,BHF Rider,03:55:52,02:05:24,01:24:48
1986,BHF Rider,05:04:54,02:27:18,02:07:11
1988,BHF Rider,03:11:10,01:27:34,01:21:37
1990,BHF Rider,03:45:41,01:48:57,01:28:37
1991,BHF Rider,04:07:48,01:56:43,01:43:07
1992,BHF Rider,03:04:48,01:36:01,01:07:54
1993,BHF Rider,04:04:30,02:04:38,01:32:30
1994,BHF Rider,05:44:12,02:31:57,02:39:27
1995,BHF Rider,03:48:46,01:54:14,01:28:37
1996,BHF Rider,03:48:40,01:52:35,01:26:16
1997,BHF Rider,02:54:59,01:26:49,01:08:01
1998,BHF Rider,04:08:08,02:04:35,01:35:01
1999,BHF Rider,04:25:47,02:10:45,01:39:26
2000,BHF Rider,03:37:28,01:48:44,01:22:01
2001,BHF Rider,03:48:36,01:47:11,01:34:35
2003,BHF Rider,05:44:07,02:34:08,02:31:33
2004,BHF Rider,05:46:02,02:35:03,02:19:00
2005,BHF Rider,03:53:20,01:55:27,01:32:37
2006,BHF Rider,05:55:52,02:34:28,02:25:57
2008,BHF Rider,07:58:33,03:41:41,03:05:49
2009,BHF Rider,04:26:49,02:07:51,01:47:55
2010,BHF Rider,03:19:03,01:43:17,01:16:08
2011,BHF Rider,03:05:48,01:33:31,01:12:38
2014,BHF Rider,03:11:59,01:37:05,01:13:37
2015,BHF Rider,04:14:05,01:59:00,01:45:25
2019,BHF Rider,03:04:35,01:25:54,01:18:04
2020,BHF Rider,03:19:51,01:33:56,01:21:21
2021,BHF Rider,05:34:30,02:42:55,02:06:05
2022,BHF Rider,05:41:55,02:38:00,02:23:55
2023,BHF Rider,04:47:15,02:44:50,01:31:42
2024,BHF Rider,03:54:16,01:58:08,01:31:39
2025,BHF Rider,04:22:25,01:58:52,01:49:47
2027,BHF Rider,04:18:05,01:37:30,02:08:58
2028,BHF Rider,04:41:22,02:12:32,01:52:24
2029,BHF Rider,04:13:13,02:12:25,01:33:49
2030,BHF Rider,04:21:37,02:14:00,01:40:46
2032,BHF Rider,05:52:10,02:35:05,02:25:25
2033,BHF Rider,05:03:32,02:11:31,02:16:12
2034,BHF Rider,07:10:31,03:14:52,03:00:01
2035,BHF Rider,06:51:14,03:08:19,02:57:49
2036,BHF Rider,04:28:34,02:07:09,01:40:51
2038,BHF Rider,05:07:02,02:30:48,02:06:58
2042,BHF Rider,05:11:54,02:38:47,01:55:28
2043,BHF Rider,04:26:00,02:08:14,01:22:42
2044,BHF Rider,04:51:13,02:23:14,01:50:19
2045,BHF Rider,05:18:52,02:22:51,02:23:25
2048,BHF Rider,03:44:09,01:43:01,01:24:35
2051,BHF Rider,05:35:14,02:42:19,02:23:05
2055,BHF Rider,03:32:35,01:45:56,01:20:46
2056,BHF Rider,08:14:14,03:24:12,03:52:29
2060,BHF Rider,04:56:59,02:15:32,01:53:13
2062,BHF Rider,04:53:22,02:28:27,01:52:08
2063,BHF Rider,04:57:09,02:31:44,01:50:45
2064,BHF Rider,04:19:46,01:54:16,01:55:18
2066,BHF Rider,02:49:32,01:24:58,01:06:28
2067,BHF Rider,04:01:50,01:57:52,01:37:14
2069,BHF Rider,04:46:19,02:08:00,01:54:36
2071,BHF Rider,05:02:33,02:10:44,02:15:14
2072,BHF Rider,04:24:34,01:59:54,01:58:44
2073,BHF Rider,04:43:22,02:06:37,02:10:18
2074,BHF Rider,07:14:51,02:44:10,03:09:35
2075,BHF Rider,04:22:07,01:58:10,01:47:44
2077,BHF Rider,05:35:50,02:36:03,02:15:50
2078,BHF Rider,04:15:57,02:13:11,01:33:15
2081,BHF Rider,03:02:30,01:30:22,01:11:01
2082,BHF Rider,04:56:22,02:21:35,02:01:12
2085,BHF Rider,06:21:57,03:00:18,02:24:10
2086,BHF Rider,03:20:37,01:39:21,01:20:22
2087,BHF Rider,04:08:19,01:58:21,01:44:36
2089,BHF Rider,03:52:20,01:55:32,01:31:49
2091,BHF Rider,03:26:19,01:42:02,01:18:48
2092,BHF Rider,04:25:10,02:05:41,01:38:25
2093,BHF Rider,04:25:27,02:05:56,01:34:20
2094,BHF Rider,03:16:11,01:35:00,01:14:48
2095,BHF Rider,04:33:49,02:11:46,01:51:52
2096,BHF Rider,12:37:15,,02:30:01
2097,BHF Rider,04:03:53,01:56:16,01:39:37
2098,BHF Rider,03:36:22,02:02:17,01:10:39
2100,BHF Rider,04:11:41,01:54:38,01:46:46
2102,BHF Rider,05:09:43,01:53:28,02:24:59
2104,BHF Rider,04:45:45,02:06:42,02:09:36
2105,BHF Rider,03:15:56,01:32:52,01:21:26
2106,BHF Rider,03:31:44,01:39:47,01:24:21
2108,BHF Rider,04:12:14,01:52:39,01:49:13
2109,BHF Rider,03:36:42,01:46:10,01:24:46
2110,BHF Rider,08:05:14,03:35:10,03:26:21
2112,BHF Rider,03:06:32,01:32:11,01:13:53
2113,BHF Rider,03:46:13,01:54:29,01:28:08
2114,BHF Rider,04:42:42,02:20:48,01:48:44
2115,BHF Rider,04:51:54,02:13:59,01:50:32
2116,BHF Rider,05:49:34,02:46:17,02:31:34
2117,BHF Rider,05:40:18,02:17:25,02:41:37
2119,BHF Rider,05:25:19,02:26:06,02:21:55
2121,BHF Rider,04:47:46,02:05:09,01:39:55
2122,BHF Rider,05:58:34,02:51:01,02:20:13
2124,BHF Rider,05:59:31,02:16:41,02:53:11
2125,BHF Rider,04:21:45,02:06:39,01:48:50
2128,BHF Rider,05:12:31,01:55:02,02:29:05
2129,BHF Rider,04:42:31,02:04:03,02:11:00
2130,BHF Rider,03:20:55,01:38:41,01:19:22
2131,BHF Rider,03:33:36,01:44:15,01:24:55
2132,BHF Rider,03:46:46,01:42:54,01:34:46
2134,BHF Rider,04:07:06,02:00:03,01:40:33
2135,BHF Rider,04:52:42,02:20:43,02:04:38
2136,BHF Rider,05:06:00,02:20:48,02:15:45
2137,BHF Rider,07:03:17,03:02:12,03:04:49
2138,BHF Rider,06:27:02,02:34:18,03:16:32
2139,BHF Rider,05:32:59,02:36:20,02:14:46
2140,BHF Rider,04:52:34,02:08:27,01:52:57
2141,BHF Rider,12:48:12,,01:41:18
2142,BHF Rider,06:31:59,03:06:51,02:28:36
2145,BHF Rider,06:36:46,02:18:13,03:34:24
2146,BHF Rider,03:13:28,01:32:39,01:16:48
2150,BHF Rider,03:52:07,01:48:02,01:34:30
2151,BHF Rider,04:33:35,01:49:48,02:12:16
2152,BHF Rider,05:15:23,01:55:13,02:32:52
2153,BHF Rider,06:28:37,02:51:56,02:53:13
2154,BHF Rider,03:36:58,01:43:38,01:30:28
2156,BHF Rider,04:16:48,01:48:30,02:00:45
2157,BHF Rider,03:43:40,01:42:32,01:35:59
2158,BHF Rider,05:46:56,02:29:16,02:15:35
2160,BHF Rider,04:40:58,02:11:42,01:54:20
2161,BHF Rider,04:04:03,02:23:56,01:12:09
2163,BHF Rider,04:05:43,01:46:47,01:47:59
2166,BHF Rider,05:28:09,02:15:20,02:36:21
2168,BHF Rider,04:45:59,02:07:12,01:52:42
2169,BHF Rider,02:51:21,01:29:09,01:03:19
2172,BHF Rider,03:17:18,01:39:03,01:15:10
2177,BHF Rider,03:50:55,01:43:23,01:35:26
2179,BHF Rider,03:57:22,01:47:57,01:32:29
2180,BHF Rider,05:18:06,02:41:25,02:04:35
2182,BHF Rider,04:20:21,02:01:25,01:49:36
2183,BHF Rider,05:53:39,02:09:04,02:33:04
2184,BHF Rider,03:51:52,01:46:28,01:40:51
2186,BHF Rider,04:30:52,02:22:57,01:38:55
2187,BHF Rider,04:02:30,02:03:26,01:32:07
2188,BHF Rider,03:45:55,01:43:18,01:32:25
2190,BHF Rider,03:49:56,01:43:33,01:44:13
2191,BHF Rider,04:57:20,02:19:00,01:52:20
2194,BHF Rider,07:50:20,03:01:50,03:42:04
2196,BHF Rider,06:11:03,02:59:06,02:37:34
2200,BHF Rider,03:48:38,01:59:15,01:20:43
2201,BHF Rider,06:37:18,02:42:26,03:00:23
2202,BHF Rider,04:57:37,02:19:01,02:01:58
2203,BHF Rider,04:29:39,02:10:15,01:51:21
2204,BHF Rider,03:36:16,01:42:34,01:28:54
2209,BHF Rider,03:11:11,01:35:25,01:14:32
2210,BHF Rider,05:11:47,01:57:53,02:44:42
2211,BHF Rider,04:15:28,02:06:18,01:43:26
2212,BHF Rider,03:31:47,01:48:23,01:21:23
2213,BHF Rider,04:23:40,02:09:44,01:44:14
2214,BHF Rider,05:06:44,02:17:02,02:16:43
2215,BHF Rider,04:05:16,01:56:43,01:41:24
2216,BHF Rider,04:17:24,01:58:42,01:48:57
2217,BHF Rider,06:06:33,02:35:27,02:47:43
2218,BHF Rider,03:43:33,01:42:39,01:35:32
2220,BHF Rider,06:11:02,02:58:44,02:38:05
2221,BHF Rider,05:42:12,02:30:58,02:17:02
2222,BHF Rider,05:19:35,02:19:54,02:08:11
2226,BHF Rider,05:59:19,02:47:02,02:22:55
2227,BHF Rider,03:00:29,01:30:20,01:09:59
2228,BHF Rider,05:27:10,02:19:35,02:23:05
2229,BHF Rider,04:57:07,02:31:42,01:50:35
2230,BHF Rider,04:01:27,01:57:45,01:32:56
2231,BHF Rider,03:17:18,01:40:51,01:15:16
2232,BHF Rider,07:17:58,03:26:09,02:44:21
2233,BHF Rider,04:15:37,01:50:46,01:49:40
2234,BHF Rider,04:24:01,02:02:06,01:53:23
2236,BHF Rider,03:20:24,01:36:31,01:19:50
2238,BHF Rider,05:35:34,02:35:26,02:10:39
2239,BHF Rider,04:08:41,01:58:13,01:45:19
2240,BHF Rider,04:59:42,02:17:15,02:09:09
2242,BHF Rider,07:35:54,03:08:42,03:32:35
2245,BHF Rider,04:29:42,02:29:20,01:32:14
2247,BHF Rider,06:33:15,03:27:43,02:01:39
2248,BHF Rider,04:10:58,01:55:44,01:51:11
2249,BHF Rider,06:53:46,03:25:50,02:35:13
2250,BHF Rider,07:12:22,03:16:53,03:02:32
2251,BHF Rider,04:20:32,01:50:10,02:02:53
2252,BHF Rider,04:44:58,02:04:44,01:59:13
2253,BHF Rider,04:09:54,01:51:47,01:46:53
2254,BHF Rider,04:35:58,02:36:21,01:30:43
2255,BHF Rider,04:44:14,02:17:29,01:50:30
2256,BHF Rider,04:44:09,02:17:25,01:57:37
2262,BHF Rider,03:44:13,01:49:15,01:30:03
2263,BHF Rider,04:50:22,02:14:39,02:06:00
2264,BHF Rider,03:58:40,01:45:50,01:27:40
2265,BHF Rider,03:11:48,01:34:39,01:13:38
2266,BHF Rider,04:13:43,01:58:43,01:49:45
2268,BHF Rider,04:33:35,01:49:48,02:12:59
2269,BHF Rider,05:53:21,02:56:15,02:22:49
2272,BHF Rider,04:15:12,02:03:13,01:42:09
2273,BHF Rider,03:36:11,01:46:39,01:26:08
2274,BHF Rider,03:41:06,01:43:05,01:30:57
2275,BHF Rider,04:59:16,02:22:56,01:53:08
2276,BHF Rider,03:26:06,01:43:36,01:18:09
2277,BHF Rider,04:59:18,02:23:19,02:04:28
2278,BHF Rider,05:03:46,02:08:37,02:13:14
2279,BHF Rider,05:56:10,02:00:21,02:53:12
2283,BHF Rider,03:36:12,01:47:29,01:24:17
2284,BHF Rider,04:05:32,02:03:11,01:29:08
2285,BHF Rider,04:54:39,02:14:25,01:41:41
2286,BHF Rider,05:49:51,02:38:33,02:32:24
2287,BHF Rider,03:56:55,01:51:02,01:35:05
2288,BHF Rider,04:23:34,02:00:19,01:27:43
2289,BHF Rider,04:33:12,02:12:28,01:45:22
2290,BHF Rider,04:25:53,02:06:12,01:50:17
2294,BHF Rider,05:59:38,02:45:32,02:31:58
2295,BHF Rider,03:17:09,01:40:05,01:14:59
2296,BHF Rider,04:09:00,01:58:41,01:41:56
2297,BHF Rider,04:41:48,02:37:29,01:27:48
2300,BHF Rider,02:59:58,01:30:11,01:10:06
2302,BHF Rider,07:30:42,03:22:43,03:30:07
2305,BHF Rider,03:27:01,01:37:38,01:25:14
2307,BHF Rider,05:15:35,02:39:19,01:53:16
2309,BHF Rider,04:29:06,02:07:34,01:39:31
2311,BHF Rider,05:09:45,02:33:04,02:01:26
2312,BHF Rider,03:39:29,01:46:20,01:22:14
2313,BHF Rider,03:43:14,01:46:15,01:31:51
2315,BHF Rider,03:22:48,01:40:43,01:19:38
2316,BHF Rider,04:13:32,02:15:26,01:28:33
2317,BHF Rider,03:53:01,01:58:16,01:28:31
2319,BHF Rider,04:41:10,02:18:24,01:51:31
2321,BHF Rider,05:27:53,02:21:30,02:25:14
2322,BHF Rider,04:20:00,02:04:17,01:39:02
2324,BHF Rider,04:16:47,02:24:11,01:29:05
2326,BHF Rider,06:56:03,02:55:28,03:08:40
2327,BHF Rider,04:56:01,02:18:11,01:59:50
2329,BHF Rider,04:06:24,02:00:43,01:34:37
2330,BHF Rider,05:15:52,02:10:47,02:13:47
2333,BHF Rider,04:49:26,02:14:58,02:06:52
2334,BHF Rider,04:39:49,02:27:44,01:44:21
2335,BHF Rider,03:41:37,01:45:59,01:30:15
2339,BHF Rider,04:15:18,02:06:35,01:40:16
2340,BHF Rider,04:04:45,01:49:01,01:47:57
2341,BHF Rider,03:50:13,01:47:01,01:40:18
2342,BHF Rider,06:06:11,02:56:11,02:20:34
2343,BHF Rider,04:15:19,02:05:22,01:42:22
2344,BHF Rider,04:22:25,01:50:20,02:04:35
2345,BHF Rider,08:14:14,03:24:10,03:51:54
2348,BHF Rider,03:45:20,01:46:36,01:35:18
2351,BHF Rider,04:26:41,02:11:51,01:34:17
2352,BHF Rider,03:36:57,01:38:34,01:35:06
2354,BHF Rider,05:09:01,02:18:52,02:13:28
2355,BHF Rider,05:09:03,02:18:56,02:13:32
2356,BHF Rider,03:18:29,01:32:16,01:24:38
2358,BHF Rider,04:40:59,02:26:17,01:38:56
2361,BHF Rider,04:34:19,02:11:15,01:43:54
2362,BHF Rider,04:38:47,02:15:07,01:54:31
2365,BHF Rider,04:24:23,01:44:52,02:00:45
2366,BHF Rider,04:10:46,02:00:47,01:43:21
2368,BHF Rider,04:07:53,01:54:57,01:37:30
2369,BHF Rider,04:30:15,02:07:03,01:40:45
2370,BHF Rider,05:46:03,02:35:06,02:05:54
2371,BHF Rider,05:36:25,02:18:55,02:43:36
2374,BHF Rider,05:45:57,02:35:00,02:09:30
2375,BHF Rider,04:29:37,02:00:39,02:00:10
2376,BHF Rider,03:57:35,01:51:32,01:39:34
2377,BHF Rider,03:35:42,01:39:43,01:33:33
2378,BHF Rider,03:45:08,01:47:11,01:29:56
2382,BHF Rider,03:48:49,01:49:49,01:31:05
2383,BHF Rider,02:54:53,01:25:38,01:09:17
2384,BHF Rider,07:17:13,03:22:15,03:05:46
2386,BHF Rider,04:53:19,02:20:52,01:59:37
2387,BHF Rider,03:23:29,01:38:32,01:21:26
2388,BHF Rider,04:34:46,02:23:00,01:46:12
2389,BHF Rider,05:08:05,02:25:47,01:57:25
2390,BHF Rider,04:30:13,01:49:27,01:58:03
2391,BHF Rider,04:23:22,02:07:28,01:43:38
2392,BHF Rider,06:23:55,02:45:37,02:48:33
2393,BHF Rider,05:41:59,02:28:24,02:16:20
2394,BHF Rider,03:06:51,01:32:29,01:11:55
2395,BHF Rider,05:15:34,02:15:12,02:14:47
2396,BHF Rider,04:59:02,02:02:39,02:26:13
2397,BHF Rider,05:40:40,02:09:01,02:41:11
2399,BHF Rider,03:54:36,01:55:54,01:31:09
2401,BHF Rider,04:25:53,02:06:24,01:47:38
2402,BHF Rider,03:58:06,01:45:51,01:47:52
2403,BHF Rider,04:25:53,02:06:22,01:47:36
2404,BHF Rider,05:03:24,02:11:12,02:24:16
2405,BHF Rider,04:53:49,02:16:27,02:04:01
2406,BHF Rider,06:22:17,02:55:03,02:26:02
2408,BHF Rider,04:04:11,02:02:51,01:29:55
2409,BHF Rider,03:50:15,01:47:04,01:40:19
2410,BHF Rider,03:19:06,01:37:35,01:19:59
2412,BHF Rider,03:52:08,01:51:22,01:36:48
2413,BHF Rider,05:10:20,02:27:53,02:06:17
2414,BHF Rider,06:12:36,03:21:43,02:02:17
2415,BHF Rider,04:07:47,02:01:58,01:37:16
2417,BHF Rider,07:13:31,03:06:14,03:28:08
2420,BHF Rider,04:35:13,02:11:14,01:37:17
2421,BHF Rider,05:11:31,02:13:05,02:20:00
2422,BHF Rider,04:33:57,01:57:04,01:40:25
2423,BHF Rider,03:24:26,01:42:29,01:19:31
2424,BHF Rider,04:48:57,02:06:27,02:19:30
2426,BHF Rider,05:13:31,02:32:20,02:07:45
2428,BHF Rider,04:24:39,02:02:26,01:54:51
2429,BHF Rider,03:35:33,01:41:21,01:19:22
2430,BHF Rider,05:01:40,02:21:19,02:10:15
2432,BHF Rider,04:35:17,02:11:15,01:39:47
2433,BHF Rider,05:15:23,01:55:15,02:32:46
2434,BHF Rider,03:57:49,01:58:50,01:35:00
2435,BHF Rider,04:18:42,01:57:52,01:42:40
2436,BHF Rider,03:09:42,01:31:49,01:16:23
2438,BHF Rider,04:02:59,01:59:24,01:36:48
2439,BHF Rider,05:06:53,02:22:03,02:16:50
2440,BHF Rider,03:57:57,01:54:48,01:36:49
2442,BHF Rider,03:23:03,01:34:04,01:26:08
